id,Prediction,probability
140861,0,0.21779545937781167
140862,0,0.40259198671882973
140863,0,0.09439060809947433
140864,0,0.4875839590937045
140865,0,0.3451663874051737
140866,0,0.09435152637997403
140867,0,0.4685650402977083
140868,0,0.16615652906779851
140869,0,0.27830809653991456
140870,0,0.6842265679808773
140871,0,0.41099763987574
140872,0,0.22416486179426967
140873,0,0.15252643066479205
140874,0,0.17442947590170924
140875,0,0.1277920077604537
140876,0,0.2578041958562297
140877,0,0.15240994375615063
140878,0,0.1710176153331017
140879,0,0.5442966421167925
140880,0,0.23669013706591352
140881,0,0.2009911522821712
140882,0,0.12916078937945885
140883,0,0.7605121582774484
140884,0,0.4950078328771861
140885,0,0.16162875370339866
140886,1,99.99440465976517
140887,0,0.19883485444118754
140888,0,0.4123952012486825
140889,0,0.2534818927024634
140890,0,0.22622371060124638
140891,0,1.0597272026674747
140892,0,0.1134156065577136
140893,0,0.3483529888005716
140894,0,0.1783113003498746
140895,0,0.7619818552289668
140896,0,0.14687159108506184
140897,0,0.2213183983420968
140898,0,0.1666592161372335
140899,0,0.11964911859841769
140900,0,0.34951341036163575
140901,0,0.11777199429360034
140902,0,0.27047425109793205
140903,0,0.1783523436646349
140904,0,0.16829483791329714
140905,0,0.07971212445281782
140906,0,0.6127642994738052
140907,0,0.709294278819341
140908,0,0.5216259458364169
140909,0,0.6121593872869504
140910,0,0.096822165092221
140911,0,0.1465768394413646
140912,0,0.2199371257032946
140913,0,0.21517472354770426
140914,0,0.31123712333376957
140915,0,0.5833434562191739
140916,0,0.22460793055825248
140917,0,0.45776366125217394
140918,0,0.24436586139929503
140919,0,1.079004598451568
140920,0,0.3330782732468379
140921,0,0.15056402987599937
140922,0,0.08340005205815076
140923,0,0.13600738379542782
140924,0,0.5806049478960237
140925,0,0.16881719659174396
140926,0,0.36560194250338907
140927,0,0.4496548218709299
140928,0,0.20439283516935314
140929,0,0.16163936200116819
140930,0,0.4569692140774645
140931,0,0.09808944034695655
140932,0,0.07338066004852213
140933,0,0.3416854152513211
140934,0,0.17703705969276856
140935,0,0.05429573217656382
140936,0,0.22833047796853684
140937,0,0.10183604115876407
140938,0,0.5742993961131131
140939,0,0.30035491027017547
140940,0,0.1841439424735428
140941,0,0.12420540692020463
140942,0,0.674280491119715
140943,0,0.42949392845607937
140944,0,0.19631291902122783
140945,0,0.36654365765194874
140946,0,0.5261110495955282
140947,0,0.14390743517244295
140948,0,0.15134283102528112
140949,0,0.34257683219139884
140950,0,0.1941408533843983
140951,0,0.20271825205727614
140952,0,0.336632011984549
140953,0,0.24218612704429615
140954,0,0.5665706779051873
140955,0,0.2506781015596311
140956,0,0.14576616507992873
140957,0,0.4050224787958236
140958,0,0.9708338564974751
140959,0,0.4570638181349584
140960,0,0.3592344565688063
140961,0,0.37323472315492207
140962,0,0.862687875409795
140963,0,0.1866949923305026
140964,0,0.1582081634640878
140965,0,0.12643539849437443
140966,0,0.5828794878748315
140967,0,0.12444646594037047
140968,0,0.16789396260690811
140969,0,0.23892945668265703
140970,0,0.2995242604523908
140971,0,0.5890981599476568
140972,0,1.0374439425607107
140973,0,0.05898099183299163
140974,0,1.1727862524662824
140975,0,0.4382289021932731
140976,0,0.2904750846948976
140977,0,0.05736595541760756
140978,0,0.06577924235096266
140979,0,0.15605769761964727
140980,0,0.08729603681891551
140981,0,0.45853103705784953
140982,0,0.22905819335823696
140983,0,0.06752408091486056
140984,0,0.4455289090690484
140985,0,0.3011709314589069
140986,0,1.1572123959131952
140987,0,0.0858463635682923
140988,0,1.2180940645791127
140989,0,0.42896402289959196
140990,0,0.3951173491086399
140991,0,0.28619061422050635
140992,0,0.5900924219185416
140993,0,0.26966409290585364
140994,1,99.42838325814667
140995,0,0.059665213262266675
140996,0,0.12273971098626511
140997,0,0.5986051757998689
140998,0,0.2234325928884181
140999,0,0.19535219260142372
141000,0,0.4228383478315164
141001,0,1.4342068804316166
141002,0,0.29958422982933175
141003,0,0.11895739124975241
141004,0,0.3957516416108045
141005,0,0.291332990025439
141006,0,0.28946930154374745
141007,0,1.663415733927615
141008,0,0.14942701879349282
141009,0,0.08453840959015105
141010,0,0.21228059256792886
141011,0,0.18657492192399436
141012,0,0.3602924416440266
141013,0,0.54319245216845
141014,0,0.11892492126425361
141015,0,0.04931477842151626
141016,0,0.38192322553207786
141017,0,0.18450261139313268
141018,1,99.02150669778685
141019,0,0.12204891736835974
141020,0,0.11465720171926945
141021,0,0.20138193658469408
141022,0,0.1143983802975734
141023,0,0.2218269247028637
141024,0,0.21876883816065498
141025,0,0.45994296918087246
141026,0,0.0868537696809855
141027,0,0.13529208942862878
141028,0,0.4346739858559338
141029,0,0.21995822623921915
141030,0,0.13074711351340706
141031,0,0.40245809291892193
141032,0,0.2401063377376111
141033,0,0.18758215363266512
141034,0,0.10779597744670058
141035,0,0.1591558070640376
141036,0,0.14507951023680896
141037,0,0.09386845512585772
141038,0,0.22833170746357898
141039,0,0.15547271594374337
141040,0,0.08137304687746537
141041,0,0.050366964478425466
141042,0,0.31181576893289675
141043,0,0.052248057161846
141044,0,0.5107698839242206
141045,0,0.3392773340481622
141046,0,0.18160863835711363
141047,0,0.22776960556407017
141048,0,0.24500722029215175
141049,0,0.9640896055429324
141050,0,0.17508306539306273
141051,0,0.15828754177862334
141052,0,0.3237082046993281
141053,0,0.1448916813972212
141054,0,0.1445016053277957
141055,0,0.15565443470920604
141056,0,0.638622537979463
141057,0,0.21692653994131328
141058,0,0.18688912326142385
141059,0,0.08757974190925552
141060,0,1.1732486965254365
141061,0,0.4036588678909015
141062,0,0.08854173322855352
141063,0,0.18263927041237202
141064,0,0.23375296721525116
141065,0,0.31017702741903486
141066,0,0.13393502199680057
141067,0,0.38836691130249
141068,0,0.0742643785743801
141069,0,0.6097527607962498
141070,0,2.164240840464066
141071,0,0.14199196977666562
141072,0,0.18484139791556675
141073,0,0.14755869842504604
141074,0,0.3459625479526848
141075,0,0.06765597640257213
141076,0,0.08312651512109792
141077,0,0.23215699627216047
141078,0,0.45232677641897456
141079,0,0.3995774792967511
141080,0,1.8099258813096517
141081,0,0.13973924064310742
141082,0,0.10628593387967739
141083,0,0.20012006799536997
141084,0,0.2688929561252186
141085,0,0.0841869952942793
141086,0,0.008713054328494764
141087,0,0.32118629417967876
141088,0,0.11229337352167033
141089,0,1.4110272672488555
141090,0,0.14768173611275098
141091,0,0.6923946663105897
141092,0,0.3985242043292755
141093,0,0.7883002325411325
141094,0,0.09809557352987593
141095,0,0.31347678673086726
141096,0,0.17807789243419186
141097,0,1.0250947603412164
141098,0,0.8880323258949817
141099,0,0.14185393559268772
141100,0,0.1120728494871288
141101,0,1.878399307160474
141102,0,0.2969813771910905
141103,0,0.37303505094674505
141104,0,0.35748236777398473
141105,0,0.4167464801748261
141106,0,0.15057856586728516
141107,0,0.8362434062611159
141108,0,0.06860308519321634
141109,0,0.18795876704244224
141110,0,0.12278430831185419
141111,0,0.28831710053014337
141112,0,0.38004622961489404
141113,0,0.1939598746138755
141114,0,0.4444083908303121
141115,0,0.24828708500543722
141116,0,0.0666069865091809
141117,0,3.1977661209379242
141118,0,0.15935114549109497
141119,0,0.2548989421553875
141120,0,0.12400583376961409
141121,0,0.14877180452100416
141122,0,0.44338649808884123
141123,0,0.12438129736531311
141124,0,0.3560208824839469
141125,0,0.32817468294682905
141126,0,0.17963863085288445
141127,0,0.792425276752053
141128,0,0.1295944576800295
141129,0,0.11146777707392735
141130,0,0.08400028884063633
141131,0,0.03047538880004499
141132,0,0.6789480399123168
141133,0,0.09095648629593389
141134,0,0.5601117204660534
141135,0,0.13151194608544062
141136,0,3.2109834352704896
141137,0,0.05457043014433354
141138,0,0.13300708606313758
141139,0,2.4923241334542037
141140,0,0.02130590603283366
141141,0,0.22667263627714146
141142,0,0.14097924637713927
141143,0,0.1563037197241088
141144,0,0.20950263487304913
141145,0,0.09648587873941844
141146,0,0.7226805137823702
141147,0,0.09807390792108954
141148,0,0.09562664474441145
141149,0,0.2840213194708196
141150,0,0.29527977404278555
141151,0,0.6304045804163353
141152,0,0.11986404233968098
141153,0,1.6115355677121836
141154,0,0.1949887779390102
141155,0,0.2795200106433432
141156,0,0.11881263929272964
141157,0,0.3011776075628165
141158,0,0.06209499387140096
141159,0,0.21581627291260377
141160,0,0.49085137296094444
141161,0,0.10005190310023294
141162,0,0.15518324120868526
141163,0,0.23549703658053722
141164,0,0.13733197608552705
141165,0,0.23216902894609842
141166,0,0.21550563733783853
141167,0,0.1449840989074813
141168,0,0.2117989759525676
141169,0,0.1441708490263922
141170,0,0.3974787323102801
141171,0,0.024484061969583915
141172,0,0.2613251761092792
141173,0,0.1317025772924242
141174,0,0.5037190743284522
141175,0,0.2394365256728528
141176,0,0.11524033581065823
141177,0,0.1679742279778351
141178,0,0.1599729091372682
141179,0,0.13479163089650015
141180,0,0.34803932549015065
141181,0,0.48261809777188547
141182,0,0.8185027721538507
141183,0,0.3062359991866864
141184,0,0.3064013150789558
141185,0,0.410151334654579
141186,0,0.11274978815000783
141187,0,0.09088406673052982
141188,0,0.08041317074334323
141189,0,0.4503986262147602
141190,0,0.18032646137195363
141191,0,0.49914745313236386
141192,0,0.26904841165717863
141193,0,0.12707670371300953
141194,0,0.15521857150314697
141195,0,0.5631160806822109
141196,0,0.32051794235868086
141197,0,0.23499953103109436
141198,0,0.9349701133352543
141199,0,0.7744120908044034
141200,0,0.3268521905723952
141201,0,0.1513490335930884
141202,0,0.32350228360401
141203,0,0.11384656210964891
141204,0,0.29327314681228506
141205,0,0.20303257224488408
141206,0,1.4891125315990341
141207,1,99.9986132171026
141208,1,99.52169054707312
141209,0,0.8670111970114293
141210,0,0.73586553206613
141211,0,0.2300848096259122
141212,0,0.058140527649598456
141213,0,0.1141390636598258
141214,0,0.06605136147545584
141215,0,0.30391459305687
141216,0,0.23482972234282082
141217,0,0.15534271402554076
141218,0,0.4770244248306086
141219,0,0.10804534573081603
141220,0,0.21017397821105419
141221,0,0.22510728802351548
141222,0,0.38143393542603937
141223,0,0.37968169737150115
141224,0,0.3996951201024401
141225,1,99.21376964060187
141226,0,0.06906531850365272
141227,0,0.952076101206825
141228,0,0.454293597248862
141229,0,0.22475062499599116
141230,0,0.06574472665402617
141231,0,0.29742010683496756
141232,0,0.1566869303367385
141233,0,0.3026217579538474
141234,0,0.15193404322228377
141235,0,2.645865593189912
141236,0,0.06659096565090238
141237,0,0.08565788761488162
141238,0,0.16722098635530713
141239,0,0.14982981921897012
141240,0,0.11713597616934
141241,0,0.23880524488121302
141242,0,0.2554998868275643
141243,0,0.12341082186891628
141244,0,0.07362714445964999
141245,0,0.32749263858741295
141246,0,0.3220313530429677
141247,0,0.08052932777845595
141248,0,0.19283486904677
141249,0,0.5276134983861339
141250,0,0.11123330150842874
141251,0,0.7254280942908273
141252,0,0.2944010090419285
141253,0,0.21562653122769557
141254,0,0.06076384303330164
141255,0,0.07489795117243934
141256,0,0.4089875941020137
141257,0,0.4977287643161296
141258,0,0.3069442910491808
141259,0,0.06883754757214545
141260,0,0.20003432031654617
141261,0,0.17656456992897904
141262,0,0.6344080469000125
141263,0,0.1480744340162021
141264,0,0.8370934365419342
141265,0,0.12212308017624314
141266,0,0.1462771822436834
141267,0,0.3571744049861207
141268,0,0.17326494936339484
141269,0,0.12118402355410415
141270,0,1.132158604939517
141271,0,0.26033546638112615
141272,0,1.0295933317397679
141273,0,0.07760171411829275
141274,0,0.4850575417220968
141275,0,0.3652644014677516
141276,0,0.3899832693747158
141277,0,0.20505081225215802
141278,0,1.0976180946296623
141279,0,0.4257708606748521
141280,0,0.14481430695684736
141281,0,1.0707187331228474
141282,0,0.31178800976216625
141283,0,0.4535594604621605
141284,0,0.2781873092361459
141285,0,0.6369359144572759
141286,0,0.29430890361825324
141287,0,0.9619330046721143
141288,0,0.16769048752932658
141289,0,0.31146544536974097
141290,0,0.08977351203626494
141291,0,0.18145564424472133
141292,0,0.5490575416414993
141293,0,0.15761239731551852
141294,0,0.2056241695302941
141295,0,1.8000530172932663
141296,0,0.11106813252466516
141297,0,0.5989674355551702
141298,0,0.4001608969272931
141299,0,0.20000635787329138
141300,0,0.5006401324613186
141301,0,0.15809718067577558
141302,0,0.23381040722934765
141303,0,0.3448473181307563
141304,0,0.08164929129507632
141305,0,0.19005679423680458
141306,0,0.21190813192851204
141307,0,2.08722569411191
141308,0,0.33160467694817264
141309,0,0.26374133009333206
141310,0,0.3143871190094217
141311,0,0.34489456753737996
141312,0,1.6196931253352063
141313,0,0.9394216879141613
141314,0,0.04770798579766234
141315,0,0.11178341708519866
141316,0,0.2355939801281317
141317,0,0.2149969641973189
141318,0,0.05844315325632952
141319,0,0.13749051951742342
141320,0,1.1822002802200473
141321,0,0.5672634537718433
141322,0,0.6578117346080113
141323,0,0.8024628002583578
141324,0,0.3244435535046789
141325,0,1.2589612040912233
141326,0,0.5910959842440123
141327,0,0.609004242100628
141328,0,0.5842311107813067
141329,0,0.19004249917987273
141330,0,0.1548973491786859
141331,0,0.4177777334487502
141332,0,0.278146584163549
141333,0,0.3313129085714268
141334,0,1.2185347844896137
141335,0,0.17031223845263135
141336,0,0.15206527599271122
141337,0,3.308361960414242
141338,0,0.33478486626987247
141339,0,0.7372930918930791
141340,0,0.061992214083064746
141341,0,0.12986831731328294
141342,0,2.7527761503114414
141343,0,0.15348816462534468
141344,0,0.41556760626934913
141345,0,1.0180710935052828
141346,0,0.9245223731892611
141347,0,0.2687603426119173
141348,0,0.20632093909759847
141349,0,0.15041576450257876
141350,0,0.2672478082021454
141351,0,0.1362318947139504
141352,0,0.32522063766885584
141353,0,0.19677887073072242
141354,0,0.23848228668102803
141355,0,0.44327914565317195
141356,0,0.23549014254760112
141357,0,0.26944689730803845
141358,0,0.2283520297140166
141359,0,0.08741506016401297
141360,0,0.6608799756556184
141361,0,0.5575317392443124
141362,0,0.30368052644031623
141363,0,0.29311743871553636
141364,0,0.07407612332455384
141365,0,0.19933427279592383
141366,0,0.08357856974992492
141367,0,0.05178357333790622
141368,0,0.3258949790479397
141369,0,0.6487346734591042
141370,0,0.18227846044810092
141371,0,0.8112965222041669
141372,0,1.1304590270468229
141373,0,0.12846095247387113
141374,0,0.15353726757929959
141375,0,0.14962427927271268
141376,0,0.08886143942578796
141377,0,0.21547643629628027
141378,0,0.2964311256944914
141379,0,0.736140379646475
141380,0,0.5689829770127496
141381,0,0.22501004213448106
141382,0,0.35522085825716193
141383,0,0.1430674253824096
141384,0,0.4342012747983916
141385,0,0.30984953778916247
141386,0,0.03649964615045717
141387,0,0.762968670377984
141388,0,0.19083969792130462
141389,0,0.30989034933456283
141390,0,0.11092034420079153
141391,0,1.2381438796587443
141392,0,0.16117090805083004
141393,0,0.2025604425059606
141394,0,0.12953820488084858
141395,0,0.21072575409856248
141396,0,0.17128122177508937
141397,0,0.6601472300591963
141398,0,0.040002672775529005
141399,0,0.16317365509789306
141400,0,0.23463736561651796
141401,0,0.24271129696101032
141402,0,0.1030051848880716
141403,0,0.6078029033697794
141404,0,0.2192519798985849
141405,0,0.10845522267264619
141406,0,0.11122540992576024
141407,0,0.15961100333990974
141408,0,0.7223362339538292
141409,0,0.4286450096817528
141410,0,0.7443979205375119
141411,0,0.778521449525735
141412,0,3.414338299662484
141413,0,0.4352555197986442
141414,0,0.20268068300011108
141415,0,0.14676355984714126
141416,0,0.18063089831542287
141417,0,0.16755961669767525
141418,0,0.14774473619672096
141419,0,0.47965268837785585
141420,0,0.22295003126890064
141421,0,0.14376180972015604
141422,0,0.29710932373712806
141423,0,0.3745762701877516
141424,0,0.35968405141486764
141425,0,0.2519800904910303
141426,0,0.7971674485451399
141427,0,0.10086124370665513
141428,0,0.12149175469601439
141429,0,0.08872464691761614
141430,0,0.1801761792634086
141431,0,0.38249041360099856
141432,0,0.17915325584408306
141433,0,0.5359493031813785
141434,0,0.45642639910224775
141435,0,0.42164982543822355
141436,0,0.1625968006336445
141437,0,0.21611298244795624
